,id,date,username,name,tweet,near
367,1364342374323785728,2021-02-23 22:32:24,hugh_canning,Padre Ugo’s Verdict on Brexshit: Nul Points 😈😈😈,"@mvonschantz Because the exiled Grimaldi family lost their daughter &amp; adopted her to be their heir, exempt from the clutches of the Doge &amp; Council.",London
368,1363786032995565568,2021-02-22 09:41:42,beccamacLarty,Becca MacLarty,What’s everyone’s opinion on $doge ? #dogecoin,London
369,1363407975608709121,2021-02-21 08:39:26,afshinrattansi,Afshin Rattansi,Could BITCOIN be used by those under attack from NATO sanctions? 🤔 #Crypto #DeFi #P2P #BTC #ETH #ADA #VET #NPXS #ZIL #CHZ #XRP #TRX #XVG #UNI #Doge #DGB #ICX #RVN #RDD #NIM #KCS #XLM #DAO #FTM #GRT #ALGO #band #Mana #AAVE #TEL #BAL #ORN #PAXG #GALA #XMR #THETA,London
370,1362896463668338689,2021-02-19 22:46:52,Denimbeard,A Denim Bearded Coot,$DOGE #DogecoinToTheMoon  https://t.co/20FR8Rdr4P,London
371,1362896343237341187,2021-02-19 22:46:24,Denimbeard,A Denim Bearded Coot,@SatoshiGainz @elonmusk Hopefully he does it in less then 42 days $doge  https://t.co/zUxEztC2fx,London
372,1362889111955202049,2021-02-19 22:17:40,elllmilll,elliott millard,@alexsteer @DomCharles85 @MrsS1970 @mubear Oh a quadrant / matrix. Yes. Very strategy. Much doge.,London
373,1362657781808050177,2021-02-19 06:58:26,jetkhasriya,Jet Khasriya,12 years on #twitter today. Here’s to going to the Moooon! #DOGE  https://t.co/hREGD6bJuX,London
374,1362462356782120962,2021-02-18 18:01:53,Danuism,Danoe,"@ismailfahmi Wah, baru beli doge sejumlah segitu ya mas 😅😅",London
375,1362439912679702531,2021-02-18 16:32:42,lanresegilola,#HYFR,@Chim7a Doge ? 😂,London
376,1361860324694065152,2021-02-17 02:09:38,MysticalDatBene,MysticalDat Official,"Actually Master Jesus didn’t hit on it too when He told Me too, Yahuah the Devil told Me to Lie in the tweet as I doge because he is a Holy, I’m told you were exclusive because you are Me when I had to stand Judgment in-front of Him when innocent, you kill the Americans #Haters",London
377,1361784236856983557,2021-02-16 21:07:17,WayneAnthonyD,Wayne Anthony,"@IvanOnTech If Uncle Schiff can change, we all can change! Old doge, new tricks etc etc",London
378,1361436573896740871,2021-02-15 22:05:48,IamDanMahoney,Daniel Mahoney,#Doge is breaking my heart right now! Where are you? #Dogecoinarmy,London
379,1361037488173760512,2021-02-14 19:39:58,mahdi,Mahdi,It seems that @ElonMusk has nicely short sold $DOGE and it’s falling down again!,London
380,1360960960622718976,2021-02-14 14:35:53,simonsquibb,Simon Squibb - here to help!,I was asked today if I would invest in a dog breeding business app. I said never but how about starting #tinder for #rescue dogs?! I would invest in that! #AdoptDontShop #ValentinesDay #DOGE #love #dogs #RescueDogs,London
381,1360937160292106244,2021-02-14 13:01:18,IamDanMahoney,Daniel Mahoney,What’s happening with $DOGE? Are we still holding? #Doge #DogecoinToTheMoon,London
382,1359956950306422785,2021-02-11 20:06:18,LiveActionPixel,Out of Context Nick 🦝,@ItsYoshh Prices are changing quicker than actual Doge,London
383,1359892903519256581,2021-02-11 15:51:48,Armando79684289,Armando Pina,"@_s9_9s_ @digitalassetbuy After the flare, then you will have the doge in coinbase so you can short there agent btc, 😂😂😂😂®️",London
384,1359766027538735104,2021-02-11 07:27:38,AStarDiamonds,A Star Diamonds,Diamond &amp; Gemstone Dealer London-Antwerp  https://t.co/EvKUDQW5mM #cannabis #TreySongz #TrumpImpeachmentTrial #quotes #EricaBanksWithKuda #royalehigh #YNWA #OccupyLekkiTollGate #aespa #DOGE #dreamfanart #FIFA21 #GME #JKLive #Jinyoung #JHOPE #LTC #Loadshedding #zoom #XIUMIN #COVID  https://t.co/5prtiewIdp,London
385,1359573468765974530,2021-02-10 18:42:29,boogieb69,Glenn Brown,Let’s have some fun tonight.  Going to live stream a few Online @redtoothpoker games on @GrosvenorPoker the action starts at 8pm  Live on Facebook on the Redtooth group page  Live from my living room! #poker #doge  https://t.co/z6PCh67Cpp,London
386,1359254378255949825,2021-02-09 21:34:32,berkanlenck,Berkan Lenck,Buy @dogecoin with a view. $doge @dogecoin @elonmusk  https://t.co/8FyTqKoRWA,London
387,1359241799928328198,2021-02-09 20:44:33,Mb47470127,Mb,#StonerFam #xrpthestandard #dogecoin #DOGE #XRPcommunity #xrppump #xrparmy  get tagging and reposting people don't you know pump it up you gotta pump it up how have we gone down to the 6th on the market cap this is a joke let's show people we can come back better and stronger v  https://t.co/Hk9bv4Gl4M,London
388,1359176809556934664,2021-02-09 16:26:18,IamDanMahoney,Daniel Mahoney,$DOGE dropping quite rapidly right now. Is the hype over? #dogecoin,London
389,1358790589819551744,2021-02-08 14:51:36,mibilawal,Mohammed Bilawal,@elonmusk We support Doge to Mars with spacex 😎😂,London
390,1358785662648991747,2021-02-08 14:32:01,FechinMitchell,Fechín Mitchell,@elonmusk announce how much $DOGE coin you bought already...,London
391,1358762228867039239,2021-02-08 12:58:54,Denimbeard,A Denim Bearded Coot,@SatoshiGainz Haha I’m hoping doge crashes this afternoon so I can buy a ton again on clearance,London
392,1358715455620448256,2021-02-08 09:53:02,Nishadow,Nishadow,"The world's richest man, a rapper, a rock'n'roller and a porn star walk into a bar and order some drinks. The bartender says 'that'll be 0.0023 ETH. Elon says 'DOGE?' The bartender says 'No'.  That’s it. That's the joke.",London
393,1358690087819763712,2021-02-08 08:12:14,zemblanity00,Jorge Betancourt 😷 ☣ 💉,$Doge #DogecoinRise #DogecoinToTheMoon #DOGE #Criptomonedas,London
394,1358689537761902592,2021-02-08 08:10:03,zemblanity00,Jorge Betancourt 😷 ☣ 💉,"La gente sigue apostando al $Doge #dogearmy unos por especulación, otros porque creen que si tiene un valor intrínseco. #DOGE, todos esperando su subida de precio meteórica...",London
395,1358570352155242497,2021-02-08 00:16:27,themaddiary,Southern Barbarian,@ChainLinkGod @elonmusk Move some of your ETH assets to doge and come with us 🚀,London
396,1358564266207502342,2021-02-07 23:52:16,Mb47470127,Mb,@souljaboy #xrpthestandard #DOGE #xrpcommmunity #xrparmy #xrpcommmunity #xrparmy,London
397,1358549188305432579,2021-02-07 22:52:21,mahdi,Mahdi,Musk is full-time busy with pumping $DOGE I think!,London
398,1358538895995133954,2021-02-07 22:11:27,Jamie1Thomas,Jamie Thomas,What if Tesla is buying $DOGE right now and the play is to accept it ahead of $BTC. It’s the alpha move. Just following Saylor would be lame.  It’s 10bn market cap right now and with BTC 80x that make it quite an interesting bet. “He who controls the meme...”,London
399,1358468204482490369,2021-02-07 17:30:33,themaddiary,Southern Barbarian,"@UpholdInc hi, there's now a maximum purchase for DOGE ?  https://t.co/Hvxi1XUzhC",London
400,1358444076908089349,2021-02-07 15:54:41,andreicostin,Andrei Costin,@RookieXBT You have $DOGE long that is doing well,London
401,1358438399208783872,2021-02-07 15:32:07,NathanLee92,Nathan Lee,@hirekieran @arranjamesroche I put £50 in DOGE @ £0.0015 last April - Wish i did waaaay more 😭😂,London
402,1358331188172247043,2021-02-07 08:26:06,mazenbsrari,Mazen B. Srari,@elonmusk Buy #Doge here 👇🏽 Use my referral link  https://t.co/Q7JurFUvjN to sign up for  https://t.co/BZdHHNiZaN and we both get $25 USD :),London
403,1358175282243506181,2021-02-06 22:06:35,nomadinlondon,jla,#DOGE #DogecoinToTheMoon the future of money,London
404,1358169910313181186,2021-02-06 21:45:14,NathanLee92,Nathan Lee,@arranjamesroche When DOGE goes up 10%  https://t.co/YTCLgKV1YN,London
405,1358068563534307328,2021-02-06 15:02:31,Curroquevedo,Curro Quevedo Bueno,Doge  https://t.co/85CeCnsVut,London
406,1358026661300699139,2021-02-06 12:16:01,MaximusArsenal,Max💛💙,Doge is booming man. Brought loads as a laugh in November and I’m just sitting on it. Imagine how much it’s worth this time next year,London
407,1357695118439051269,2021-02-05 14:18:35,JamesEGrayMusic,James E. Gray,Pavlov's Doge,London
408,1357682393302368256,2021-02-05 13:28:01,Malc62483461,Malc,@elonmusk Doge has dropped again . Time to post a short verse ?,London
409,1357654926021840898,2021-02-05 11:38:53,adoni_bhrayan,adoni bhrayan rodrigues dos anjos,Where do you want to go $XRP $DOGE $BTC 🚀🚀🚀  https://t.co/mCms26gQ9V,London
410,1357637749780738051,2021-02-05 10:30:37,MaximusArsenal,Max💛💙,@elonmusk @wonderofscience Is doge the official currency of Mars?,London
411,1357503022709022723,2021-02-05 01:35:16,themaddiary,Southern Barbarian,@S_Mikhailovich @JimForsythe5 $doge,London
412,1357483961426075653,2021-02-05 00:19:31,JustNahian,Nahian,Just invested in Dogecoins with some friends. Reject humanity become Doge #dogecoin,London
413,1357366300016861184,2021-02-04 16:31:59,J_D_89,JD,"@thomasforth In reality I think theres a sliding scale between swole doge and cheems mindset, and you do need a little bit of cheems- it's just we're too much one way",London
414,1357355460488286212,2021-02-04 15:48:54,Andrea51745104,The Wolf of World Streets,@CryptoCharles__ #DOGE,London
415,1357302112946958336,2021-02-04 12:16:55,philleivesley,Phil Leivesley,@LondonMoneyFS @T_Morris_Wealth He bought Doge.,London
416,1357281732647616513,2021-02-04 10:55:56,skovach,Stefan Kovach 🇬🇧 🪙 ♦️🕹,@CryptoFinally Good question? Market manipulation? #ElonMusk #DOGE #ElonDOGE,London
417,1357248987724718082,2021-02-04 08:45:49,zemblanity00,Jorge Betancourt 😷 ☣ 💉,Nunca he entendido de donde salió #dogecoin $DOGE #dogearmy ni su valor intrínseco...me hace falta leer un buen hilo al respecto...,London
418,1357248687530012677,2021-02-04 08:44:38,E__Pesqueira,EP,@elonmusk Doge coin in the AMC theatre,London
419,1357152053689253895,2021-02-04 02:20:38,W3Hidayath,Hidayath,My #DOGE investment is growing slowly #Dogecoinarmy #dogearmy  https://t.co/qH2iT3emBD,London
420,1356748587229736964,2021-02-02 23:37:25,ginger_gm,Simon Williams,"Ok, is this how it works!?  'I lost 200k on $DOGE (it's a lie I didn't) dogecoin (WTF is this bullshit) between yesterday and today (I currently have no concept of time). A random person who follows me or retweets this tweet gives me 1k$ in dogecoin.' Is that right?",London
421,1356527697573384197,2021-02-02 08:59:40,MaximusArsenal,Max💛💙,@nathjnzy I have a ridiculous amount in doge I don’t even want to tweet it. I’m in it for the long run. Once it dips up I’m taking it all out and running,London
422,1356526405899665408,2021-02-02 08:54:32,MaximusArsenal,Max💛💙,Anyways #Doge to the moon 🚀,London
423,1356518975623090177,2021-02-02 08:25:01,Roomeeo,Sir Cemil Cobanoglu,@Selcoin #xrp ve #doge benzerlikler ayni tepkiyi verir mi sizce  https://t.co/sBUQkTQbnE,London
424,1356168150958673921,2021-02-01 09:10:58,ajsaju666,AJAS 🇬🇧🦏🏏,If Redditers thought Doge crash was bad then wait until the fall out from $GME. Wall Street knows how to divide and conquer...,London
425,1365820078881701894,2021-02-28 00:24:17,sodastsai,Tien-Che Tsai,@brucehsu 所以說以剛剛的例子來看 如果是為了墊高平均成本並使用完每年的免稅額的話，反而是沒用到免稅額（因為虧）  概念上是， 某一年一次賣、用現在的成本計算 vs  每年賣掉重買，某一年真的賣的時候是用前一年重買的成本來算  當然有 BnB 的規則就是政府為了讓這個行為變難，得以收到更多稅 XD,London
426,1365817562060255232,2021-02-28 00:14:17,sodastsai,Tien-Che Tsai,@brucehsu 公司給的那一刻雖然視為所得，但在 CGT 計算上是買入  所以例如 原有15股、每股180元買入 3月5日賣10股、每股 200 3月25日（三十天內）買30股，每股205  那就會用BnB的規則計算3月5日賺多少 10*200 - 10*205 = -50元  而剩餘的 S104 Holdings 是 35股、每股為 (15 * 180 + 20 * 205) / 35 = 194.29 元,London
427,1365806660590182404,2021-02-27 23:30:58,sodastsai,Tien-Che Tsai,@brucehsu Same day - 同一天也有買的話（即使是賣完之後），優先 match  BnB - 賣掉後的30天內有再買的話，第二順位 match  Section 104 - 上述兩條之後，以所有持有的股數的平均成本作計算再 match  （同一股/ETF而言）,London
428,1365805286171230208,2021-02-27 23:25:30,sodastsai,Tien-Che Tsai,@brucehsu 資本利得是賣掉資產後（例如股票）的賺到的價值 也就是賣的當時的股價剪掉成本  但比方說在不同的日期以不同的價格買進 AAPL 3股，然後再賣掉一股 這樣賣的時候到底是賣哪一股、成本怎麼算 英國的 CGT 是以 1 Same day 2 BnB 3 Section 104 這樣的順序來算（原文是寫 match ）,London
429,1365674047154106369,2021-02-27 14:44:00,fadikdance,Fadi K,@binance Buy #xrp &amp; #BNB &amp; get rich then donate to @BinanceBCF ...,London
430,1364000465374113793,2021-02-22 23:53:47,JeNSheikh1,Je'N Sheikh,@Airbnb_uk do you have an issue with your card payment system online on air bnb? I think someone is trying to scam me,London
431,1363952276470198278,2021-02-22 20:42:18,Jamstar2X,Jamstar | ジャムスタ-,@HAWXX_IS_RIPPIN NGL i picked him up Purely because of how teef you made him look in Xrd. Wana learn all the flashy stuff once the game comes out but got my BNB down.  https://t.co/LJCZVbVhjd,London
432,1363883071771181057,2021-02-22 16:07:18,smacula,smacula,@KateOflaherty @jmcomms Apparently hotels and bnb don’t open till May,London
433,1363629704742379525,2021-02-21 23:20:31,Marshall5Sharon,shoegal,@PendeenB Where is this air bnb?,London
434,1363412383490854913,2021-02-21 08:56:57,STR8FROMZO,YOU HEARD IT🇪🇷🇪🇷🇪🇷,If you get the air bnb for the night then you gotta have the bottle of water local because I’m not here to sleep,London
435,1363183009592147969,2021-02-20 17:45:30,MerengeLondon,Merenge London,"@thebearablebull Those are the ones I love ,I have some BNB I got then in 2018 @ $33 and I’m very happy,but not selling my friend I’m  following you every day",London
436,1362860034452029446,2021-02-19 20:22:07,mahmoud_yidi,Einstein,$bnb “I just wanna feel your touch”,London
437,1362839808129847300,2021-02-19 19:01:45,Andrea51745104,The Wolf of World Streets,@binance @cz_binance how can i trade if u don't let me 🤌?!  unacceptable #BNB,London
438,1362773400960311302,2021-02-19 14:37:52,kifeakor,Young,#BNB that’s the tweet! If you know you know! So happy I went in Bullish on BNB,London
439,1362768792057753601,2021-02-19 14:19:33,mahmoud_yidi,Einstein,$BNB flipped $ADA and $USDT in 24 hours. Shocking right?,London
440,1362700092298457088,2021-02-19 09:46:34,kifeakor,Young,It’s Friday and I have just doubled the money I used to buy BNB!!!,London
441,1362673670833987587,2021-02-19 08:01:35,mahmoud_yidi,Einstein,$BNB is everything I thought $ETH is.,London
442,1362672283270197248,2021-02-19 07:56:04,mahmoud_yidi,Einstein,Waking up to $BNB 🤯. What a steal that was. Taking profits for sure!!!,London
443,1362310498985861124,2021-02-18 07:58:28,kifeakor,Young,If you have BNB! Hold I cannot stress this enough! It is the next Bitcoin!,London
444,1360502468791123968,2021-02-13 08:14:00,AStarDiamonds,A Star Diamonds,Diamond &amp; Gemstone Dealer London-Antwerp  https://t.co/EvKUDQW5mM #London #gold Bristol City Gold Standard #COVID19 #MUFC #NFT #BNB #Bitcoin #BSC #valentinesday2021 #ValentinesDay #VET #VeFam #Cardano #Clubhouse #Xbox #ZackSnydersJusticeLeague #zonaba #PS5 #Pakistan #LTC #lufc  https://t.co/13CYaYletp,London
445,1359472416347590660,2021-02-10 12:00:56,Andrea51745104,The Wolf of World Streets,#BNB 🚀 are you earning with your BNB VAULT on @binance? @cz_binance 🔥,London
446,1359416335147614210,2021-02-10 08:18:05,kifeakor,Young,@AimLEGEND_ BNB is flying bro...,London
447,1359410906749427714,2021-02-10 07:56:31,mahmoud_yidi,Einstein,Twitter impression on this tweet = 131. So 131 people got richer? You’re welcome!!. $bnb $ada $ltc $uni,London
448,1359180820804681737,2021-02-09 16:42:14,mahmoud_yidi,Einstein,$BNB flipping $LTC. Not something I ever thought,London
449,1359162039911014400,2021-02-09 15:27:36,mahmoud_yidi,Einstein,1 $BNB = $100  wonderful!,London
450,1359158461863505922,2021-02-09 15:13:23,mahmoud_yidi,Einstein,I bought some $BNB by mistake some couple of weeks ago. Lol 😂. $BNB is now $100. Lucky mistake.,London
451,1357979299207340033,2021-02-06 09:07:49,sylviashelly,Carly Moran,@Angela__Browne Yes that hit me when we stayed in a remote Air BnB last year.,London
452,1357840629313785857,2021-02-05 23:56:48,kifeakor,Young,BNB did mad numbers this evening.... I thank God I was bullish on that one,London
